"",,Total Hunters,,,Total Harvest,,Percent,,Total Days,,Sample,Response
DAU,estimate,SE LCL,UCL,estimate,SE LCL,UCL,Success,estimate,SE LCL,UCL,Rate,Rate
D-1,121,1 120,123,111,2 107,116,91.9,568,27 517,624,1.000,0.640
D-2,6032,85 5868,6200,3652,93 3474,3839,60.5,22778,684 21477,24158,0.348,0.519
D-3,553,9 536,570,262,10 243,283,47.4,2853,116 2634,3091,0.902,0.587
D-4,5222,84 5059,5389,1799,91 1629,1986,34.4,21232,734 19842,22720,0.289,0.484
D-5,1156,24 1109,1205,537,28 485,594,46.4,4393,240 3947,4889,0.685,0.467
D-6,39,1 37,41,35,1 33,37,88.8,172,8 157,189,1.000,0.805
D-7,4901,67 4772,5034,2480,76 2335,2634,50.6,22670,524 21665,23722,0.417,0.519
D-8,5154,62 5033,5277,1451,74 1313,1604,28.2,24273,587 23151,25451,0.359,0.507
D-9,9670,108 9460,9884,2757,115 2540,2993,28.5,38995,895 37281,40789,0.254,0.527
D-10,1609,40 1533,1689,735,50 642,841,45.7,7828,440 7012,8738,0.366,0.487
D-11,633,0 633,633,415,18 380,453,65.6,3307,142 3040,3598,0.655,0.512
D-12,2811,38 2737,2886,1130,64 1011,1262,40.2,13035,432 12215,13910,0.323,0.501
D-13,1053,0 1053,1053,401,22 360,447,38.1,5323,140 5056,5604,0.602,0.565
D-14,225,5 215,235,106,7 92,121,47,1405,79 1259,1568,0.891,0.572
D-15,1179,31 1120,1242,355,34 294,428,30.1,5250,249 4784,5761,0.668,0.508
D-16,2268,57 2159,2382,1129,61 1016,1255,49.8,9548,423 8756,10413,0.340,0.516
D-17,2367,28 2312,2423,946,52 850,1054,40,12451,692 11167,13883,0.461,0.487
D-18,379,9 361,397,225,14 199,254,59.3,1898,96 1719,2096,0.790,0.459
D-19,1507,16 1476,1539,757,33 695,826,50.2,7628,200 7246,8031,0.551,0.506
D-20,705,7 691,719,491,13 466,517,69.6,3277,89 3107,3456,0.828,0.536
D-21,222,3 216,228,129,9 113,147,58,1081,56 976,1197,0.784,0.545
D-22,276,4 268,284,201,7 189,215,73.1,1463,56 1358,1576,0.936,0.587
D-23,214,6 203,226,87,8 73,105,40.7,1108,53 1008,1217,0.870,0.528
D-24,2409,0 2409,2409,1275,45 1191,1366,52.9,12296,229 11855,12753,0.498,0.509
D-25,476,4 469,483,344,11 323,365,72.2,2269,69 2138,2408,0.841,0.564
D-26,820,0 820,820,437,18 403,473,53.2,3839,65 3713,3969,0.521,0.582
D-27,1877,43 1793,1964,415,34 354,486,22.1,9401,453 8555,10331,0.506,0.483
D-28,1601,32 1540,1665,748,28 695,805,46.7,7554,436 6747,8458,0.823,0.472
D-29,931,0 931,931,547,21 508,589,58.8,4106,99 3916,4306,0.594,0.523
D-30,5121,0 5121,5121,2238,82 2083,2406,43.7,23072,446 22213,23964,0.395,0.492
D-31,266,2 263,269,236,3 230,241,88.5,551,14 525,579,1.000,0.607
D-32,1115,16 1085,1147,583,31 525,646,52.2,4922,192 4560,5312,0.556,0.493
D-33,398,0 398,398,152,9 135,172,38.3,1503,55 1400,1615,0.951,0.505
D-34,2957,64 2835,3084,1327,66 1204,1462,44.9,12658,549 11627,13782,0.347,0.506
D-35,1040,0 1040,1040,465,28 414,522,44.7,4889,136 4628,5163,0.483,0.495
D-36,391,8 376,406,242,12 220,266,61.8,1767,84 1610,1940,0.803,0.485
D-37,313,6 302,325,132,11 112,156,42.2,1464,60 1351,1587,0.749,0.541
D-38,1024,0 1024,1024,420,27 371,476,41,4210,167 3896,4549,0.495,0.527
D-40,1230,0 1230,1230,493,28 441,552,40.1,5673,78 5523,5828,0.517,0.471
D-41,638,0 638,638,356,17 325,391,55.8,3018,105 2820,3230,0.652,0.510
D-42,1403,30 1346,1462,440,36 376,515,31.4,7504,261 7009,8033,0.413,0.518
D-43,2671,0 2671,2671,800,42 722,886,30,11907,171 11576,12247,0.513,0.508
D-44,1712,26 1662,1765,766,35 701,837,44.7,9344,496 8422,10367,0.701,0.449
D-45,957,13 933,982,373,17 340,409,39,5271,234 4833,5749,0.879,0.491
D-46,956,15 927,986,505,19 469,544,52.8,3752,216 3352,4200,0.790,0.479
D-47,1271,8 1256,1287,595,21 555,638,46.8,5173,165 4860,5507,0.818,0.470
D-48,708,19 672,747,378,21 340,421,53.4,4318,436 3544,5261,0.763,0.465
D-49,2087,43 2005,2173,1150,61 1037,1275,55.1,13926,1384 11467,16912,0.446,0.464
D-50,897,12 873,921,459,21 420,502,51.2,4305,247 3847,4817,0.659,0.458
D-51,1197,11 1175,1219,549,33 489,617,45.9,5777,257 5295,6303,0.502,0.476
D-52,1074,13 1050,1099,428,19 391,468,39.8,5606,137 5344,5880,0.755,0.510
D-53,608,17 576,642,276,20 239,317,45.3,2856,116 2637,3092,0.667,0.477
D-54,1219,24 1173,1266,696,26 647,748,57.1,4754,212 4356,5188,0.736,0.435
D-55,769,1 767,771,455,19 419,494,59.1,3308,104 3111,3518,0.715,0.445
"",,,,Total,Total,Percent,Total
Unit,Bucks,Does,Fawns,Harvest,Hunters,Success,Rec. Days
1,18,0,0,18,19,95,74
2,36,0,0,36,41,88,215
201,59,0,0,59,61,97,279
3,948,163,17,"1,128","1,624",69,"5,390"
301,665,104,6,775,"1,129",69,"3,948"
4,847,116,23,986,"1,669",59,"7,004"
441,228,14,0,242,398,61,"1,371"
5,200,17,0,217,417,52,"1,740"
6,86,0,0,86,144,60,787
7,120,79,9,208,"1,209",17,"5,284"
8,223,87,0,310,"1,260",25,"6,799"
9,141,103,0,244,490,50,"1,758"
10,35,0,0,35,39,90,172
11,478,23,4,505,756,67,"3,362"
211,376,35,2,413,648,64,"2,663"
12,392,4,0,396,941,42,"4,320"
13,266,9,0,275,481,57,"1,893"
131,22,6,0,28,95,29,619
231,17,11,0,28,138,20,747
14,83,24,0,107,401,27,"1,980"
214,66,19,0,85,264,32,"1,123"
15,400,158,12,570,"1,884",30,"9,996"
16,39,0,0,39,113,35,530
161,86,0,0,86,142,61,730
17,25,0,0,25,85,29,482
171,27,0,0,27,71,38,325
18,553,390,57,"1,000","3,551",28,"14,802"
181,245,190,16,451,"1,097",41,"4,213"
19,307,102,10,419,982,43,"3,829"
191,470,132,16,618,"1,283",48,"3,563"
20,602,133,0,735,"1,609",46,"7,828"
21,320,0,0,320,415,77,"2,138"
22,501,39,4,544,815,67,"3,975"
23,212,22,3,237,755,31,"3,889"
24,33,14,0,47,260,18,"1,173"
25,294,80,7,381,"1,122",34,"5,096"
26,202,74,4,280,784,36,"3,187"
27,116,62,5,183,858,21,"2,882"
28,316,169,25,510,"2,086",24,"8,619"
29,111,91,14,216,746,29,"3,548"
30,80,16,0,96,218,44,"1,170"
31,284,0,0,284,483,59,"2,268"
32,65,10,0,75,155,48,750
33,360,75,6,441,"1,403",31,"7,503"
34,97,25,4,126,752,17,"3,607"
35,326,58,4,388,"1,293",30,"4,908"
36,212,86,0,298,"1,203",25,"5,878"
361,77,26,0,103,307,34,"1,089"
37,319,172,50,541,"1,584",34,"6,080"
371,58,18,0,76,498,15,"2,400"
38,122,74,4,200,"1,130",18,"5,857"
39,130,88,3,221,636,35,"2,931"
391,85,60,8,153,434,35,"2,443"
40,225,0,0,225,376,60,"1,894"
41,269,18,5,292,834,35,"3,893"
411,59,47,4,110,253,43,"1,268"
42,386,9,0,395,916,43,"3,816"
"",,,,Total,Total,Percent,Total
Unit,Bucks,Does,Fawns,Harvest,Hunters,Success,Rec. Days
421,430,17,0,447,"1,064",42,"5,329"
43,270,19,0,289,779,37,"4,101"
44,90,13,5,108,227,48,"1,411"
444,239,36,0,275,608,45,"2,857"
45,50,34,0,84,462,18,"2,400"
46,135,39,0,174,389,45,"1,474"
461,93,36,8,137,403,34,"2,662"
47,84,3,0,87,198,44,876
471,25,3,0,28,77,36,347
48,64,11,0,75,267,28,"1,379"
481,60,69,3,132,387,34,"1,525"
49,324,38,10,372,823,45,"3,693"
50,103,8,0,111,326,34,"1,447"
500,11,0,0,11,139,8,732
501,211,84,2,297,559,53,"2,032"
51,206,59,0,265,506,52,"2,941"
511,236,34,2,272,421,65,"1,914"
512,15,12,0,27,27,100,30
52,230,91,0,321,602,53,"2,644"
521,119,2,0,121,344,35,"1,868"
53,211,32,0,243,338,72,"1,562"
54,128,0,0,128,222,58,"1,082"
55,132,0,0,132,158,84,810
551,70,0,0,70,118,59,654
56,85,26,0,111,290,38,"1,361"
561,38,0,0,38,235,16,986
57,102,34,0,136,346,39,"1,438"
58,211,16,0,227,485,47,"1,856"
581,355,35,3,393,616,64,"2,560"
59,68,12,1,81,205,40,741
591,68,11,0,79,243,33,"1,619"
60,83,6,0,89,214,42,"1,108"
61,140,0,0,140,274,51,"1,549"
62,486,133,0,619,"1,233",50,"6,080"
63,224,22,3,249,366,68,"1,717"
64,161,5,0,166,467,36,"1,897"
65,326,3,0,329,763,43,"3,777"
66,160,0,0,160,235,68,"1,055"
67,185,0,0,185,243,76,"1,229"
68,173,0,0,173,390,44,"1,786"
681,257,4,0,261,427,61,"2,039"
682,3,0,0,3,5,60,12
69,383,100,0,483,"1,045",46,"4,675"
691,58,5,0,63,116,54,435
70,752,13,0,765,"1,338",57,"7,055"
71,197,0,0,197,455,43,"2,300"
711,317,0,0,317,615,52,"2,945"
72,296,31,0,327,507,64,"2,211"
73,203,19,0,222,424,52,"1,899"
74,146,0,0,146,565,26,"3,242"
741,218,64,0,282,509,55,"2,363"
75,427,117,0,544,"1,242",44,"5,775"
751,337,32,0,369,927,40,"3,698"
76,40,0,0,40,76,53,399
77,555,52,0,607,"1,369",44,"6,596"
771,250,20,0,270,551,49,"2,060"
78,390,58,3,451,"1,036",44,"4,948"
"",,,,Total,Total,Percent,Total
Unit,Bucks,Does,Fawns,Harvest,Hunters,Success,Rec. Days
79,150,27,0,177,281,63,"1,101"
791,3,20,2,25,33,76,267
80,242,7,0,249,511,49,"2,288"
81,200,16,0,216,529,41,"2,601"
82,133,0,0,133,313,42,"1,464"
83,97,59,7,163,187,87,386
